datetime,city,season,pm25_city,pm_site_count,DEWP,HUMI,PRES,TEMP,wind_dir,wind_speed,precipitation,cum_precipitation
2010-01-01 00:00:00,Beijing,4,,0,-21,43,1021,-11,NW,1.79,0,0
2010-01-01 01:00:00,Beijing,4,,0,-21,47,1020,-12,NW,4.92,0,0
2010-01-01 02:00:00,Beijing,4,,0,-21,43,1019,-11,NW,6.71,0,0
2010-01-01 03:00:00,Beijing,4,,0,-21,55,1019,-14,NW,9.84,0,0
2010-01-01 04:00:00,Beijing,4,,0,-20,51,1018,-12,NW,12.97,0,0
2010-01-01 05:00:00,Beijing,4,,0,-19,47,1017,-10,NW,16.1,0,0
2010-01-01 06:00:00,Beijing,4,,0,-19,44,1017,-9,NW,19.23,0,0
2010-01-01 07:00:00,Beijing,4,,0,-19,44,1017,-9,NW,21.02,0,0
2010-01-01 08:00:00,Beijing,4,,0,-19,44,1017,-9,NW,24.15,0,0
2010-01-01 09:00:00,Beijing,4,,0,-20,37,1017,-8,NW,27.28,0,0
2010-01-01 10:00:00,Beijing,4,,0,-19,37,1017,-7,NW,31.3,0,0
2010-01-01 11:00:00,Beijing,4,,0,-18,35,1017,-5,NW,34.43,0,0
2010-01-01 12:00:00,Beijing,4,,0,-19,32,1015,-5,NW,37.56,0,0
2010-01-01 13:00:00,Beijing,4,,0,-18,30,1015,-3,NW,40.69,0,0
2010-01-01 14:00:00,Beijing,4,,0,-18,28,1014,-2,NW,43.82,0,0
2010-01-01 15:00:00,Beijing,4,,0,-18,26,1014,-1,cv,0.89,0,0
2010-01-01 16:00:00,Beijing,4,,0,-19,25,1015,-2,NW,1.79,0,0
2010-01-01 17:00:00,Beijing,4,,0,-18,30,1015,-3,NW,2.68,0,0
2010-01-01 18:00:00,Beijing,4,,0,-18,35,1016,-5,NE,1.79,0,0
2010-01-01 19:00:00,Beijing,4,,0,-17,35,1017,-4,NW,1.79,0,0
2010-01-01 20:00:00,Beijing,4,,0,-17,38,1017,-5,cv,0.89,0,0
2010-01-01 21:00:00,Beijing,4,,0,-17,38,1018,-5,NW,1.79,0,0
2010-01-01 22:00:00,Beijing,4,,0,-17,38,1018,-5,NW,2.68,0,0
2010-01-01 23:00:00,Beijing,4,129,1,-17,41,1020,-5,cv,0.89,0,0
2010-01-02 00:00:00,Beijing,4,148,1,-16,38,1020,-4,SE,1.79,0,0
2010-01-02 01:00:00,Beijing,4,159,1,-15,42,1020,-4,SE,2.68,0,0
2010-01-02 02:00:00,Beijing,4,181,1,-11,63.5,1021,-5,SE,3.57,0,0
2010-01-02 03:00:00,Beijing,4,138,1,-7,85,1022,-5,SE,5.36,0,0
2010-01-02 04:00:00,Beijing,4,109,1,-7,85,1022,-5,SE,6.25,0,0
2010-01-02 05:00:00,Beijing,4,105,1,-7,92,1022,-6,SE,7.14,0,0
2010-01-02 06:00:00,Beijing,4,124,1,-7,92,1023,-6,SE,8.93,0,0
2010-01-02 07:00:00,Beijing,4,120,1,-7,85,1024,-5,SE,10.72,0,0
2010-01-02 08:00:00,Beijing,4,132,1,-8,85,1024,-6,SE,12.51,0,0
2010-01-02 09:00:00,Beijing,4,140,1,-7,85,1025,-5,SE,14.3,0,0
2010-01-02 10:00:00,Beijing,4,152,1,-7,85,1026,-5,SE,17.43,0,0
2010-01-02 11:00:00,Beijing,4,148,1,-8,79,1026,-5,SE,20.56,0,0
2010-01-02 12:00:00,Beijing,4,164,1,-8,79,1026,-5,SE,23.69,0,0
2010-01-02 13:00:00,Beijing,4,158,1,-8,79,1025,-5,SE,27.71,0,0
2010-01-02 14:00:00,Beijing,4,154,1,-9,73,1025,-5,SE,31.73,0,0
2010-01-02 15:00:00,Beijing,4,159,1,-9,73,1025,-5,SE,35.75,0,0
2010-01-02 16:00:00,Beijing,4,164,1,-9,73,1026,-5,SE,37.54,0,0
2010-01-02 17:00:00,Beijing,4,170,1,-8,79,1027,-5,SE,39.33,0,0
2010-01-02 18:00:00,Beijing,4,149,1,-8,79,1027,-5,SE,42.46,0,0
2010-01-02 19:00:00,Beijing,4,154,1,-8,79,1028,-5,SE,44.25,0,0
2010-01-02 20:00:00,Beijing,4,164,1,-7,85,1028,-5,SE,46.04,0,0
2010-01-02 21:00:00,Beijing,4,156,1,-7,85,1027,-5,SE,49.17,0,0
2010-01-02 22:00:00,Beijing,4,126,1,-8,85,1028,-6,SE,52.3,0,0
2010-01-02 23:00:00,Beijing,4,90,1,-8,85,1027,-6,SE,55.43,0,0
2010-01-03 00:00:00,Beijing,4,63,1,-7,92,1027,-6,SE,58.56,0.4,0.4
2010-01-03 01:00:00,Beijing,4,65,1,-8,85,1026,-6,SE,61.69,0.5,0.9
2010-01-03 02:00:00,Beijing,4,55,1,-8,92,1026,-7,SE,65.71,0.5,1.4
2010-01-03 03:00:00,Beijing,4,65,1,-8,92,1025,-7,SE,68.84,0.7,2.1
2010-01-03 04:00:00,Beijing,4,83,1,-8,92,1024,-7,SE,72.86,1.2,3.3
2010-01-03 05:00:00,Beijing,4,91,1,-9,92,1024,-8,SE,76.88,0.7,4
2010-01-03 06:00:00,Beijing,4,86,1,-10,85,1024,-8,SE,80.9,1,5
2010-01-03 07:00:00,Beijing,4,82,1,-10,92,1024,-9,SE,84.92,0.7,5.7
2010-01-03 08:00:00,Beijing,4,86,1,-10,92,1024,-9,SE,89.84,0.5,6.2
2010-01-03 09:00:00,Beijing,4,78,1,-11,85,1023,-9,SE,93.86,0.7,6.9
2010-01-03 10:00:00,Beijing,4,98,1,-11,85,1023,-9,SE,97.88,0.4,7.3
2010-01-03 11:00:00,Beijing,4,107,1,-11,85,1022,-9,SE,102.8,0.5,7.8
2010-01-03 12:00:00,Beijing,4,90,1,-11,85,1021,-9,SE,105.93,1.1,8.9
2010-01-03 13:00:00,Beijing,4,96,1,-11,85,1020,-9,SE,111.74,0.5,9.4
2010-01-03 14:00:00,Beijing,4,95,1,-11,85,1020,-9,SE,116.66,0.3,9.7
2010-01-03 15:00:00,Beijing,4,86,1,-11,85,1020,-9,SE,121.58,0.5,10.2
2010-01-03 16:00:00,Beijing,4,70,1,-11,85,1020,-9,SE,124.71,0.2,10.4
2010-01-03 17:00:00,Beijing,4,61,1,-11,85,1020,-9,SE,127.84,0.1,10.5
2010-01-03 18:00:00,Beijing,4,53,1,-11,85,1021,-9,cv,0.89,0.4,10.9
2010-01-03 19:00:00,Beijing,4,71,1,-11,85,1022,-9,cv,1.78,0.3,11.2
2010-01-03 20:00:00,Beijing,4,72,1,-10,92,1022,-9,NW,4.02,0,0
2010-01-03 21:00:00,Beijing,4,76,1,-11,92,1023,-10,NW,7.15,0,0
2010-01-03 22:00:00,Beijing,4,73,1,-11,85,1023,-9,NW,11.17,0,0
2010-01-03 23:00:00,Beijing,4,79,1,-12,92,1023,-11,NW,14.3,0,0
2010-01-04 00:00:00,Beijing,4,58,1,-14,85,1023,-12,NW,16.09,0,0
2010-01-04 01:00:00,Beijing,4,25,1,-16,56,1023,-9,NW,21.9,0,0
2010-01-04 02:00:00,Beijing,4,26,1,-17,56,1024,-10,NW,29.95,0,0
2010-01-04 03:00:00,Beijing,4,28,1,-18,56,1024,-11,NW,39.78,0,0
