forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2013-03-14 00:00:00,2013-03-14 01:00:00,1,Shanghai,XGBoost,14.333333,10.114144,cross_city_test
2013-03-14 01:00:00,2013-03-14 02:00:00,1,Shanghai,XGBoost,18.333333,9.16595,cross_city_test
2013-03-14 02:00:00,2013-03-14 03:00:00,1,Shanghai,XGBoost,22.0,15.606424,cross_city_test
2013-03-14 03:00:00,2013-03-14 04:00:00,1,Shanghai,XGBoost,23.666667,18.87652,cross_city_test
2013-03-14 04:00:00,2013-03-14 05:00:00,1,Shanghai,XGBoost,21.0,18.160662,cross_city_test
2013-03-14 05:00:00,2013-03-14 06:00:00,1,Shanghai,XGBoost,23.666667,15.257163,cross_city_test
2013-03-14 06:00:00,2013-03-14 07:00:00,1,Shanghai,XGBoost,24.666667,18.725506,cross_city_test
2013-03-14 07:00:00,2013-03-14 08:00:00,1,Shanghai,XGBoost,26.0,18.292906,cross_city_test
2013-03-14 08:00:00,2013-03-14 09:00:00,1,Shanghai,XGBoost,26.333333,20.348621,cross_city_test
2013-03-14 09:00:00,2013-03-14 10:00:00,1,Shanghai,XGBoost,29.333333,19.398481,cross_city_test
2013-03-14 10:00:00,2013-03-14 11:00:00,1,Shanghai,XGBoost,33.333333,25.655157,cross_city_test
2013-03-14 11:00:00,2013-03-14 12:00:00,1,Shanghai,XGBoost,36.333333,31.434883,cross_city_test
2013-03-14 12:00:00,2013-03-14 13:00:00,1,Shanghai,XGBoost,38.0,32.861214,cross_city_test
2013-03-14 13:00:00,2013-03-14 14:00:00,1,Shanghai,XGBoost,37.333333,34.521187,cross_city_test
2013-03-14 14:00:00,2013-03-14 15:00:00,1,Shanghai,XGBoost,36.333333,37.0348,cross_city_test
2013-03-14 15:00:00,2013-03-14 16:00:00,1,Shanghai,XGBoost,37.0,34.067608,cross_city_test
2013-03-14 16:00:00,2013-03-14 17:00:00,1,Shanghai,XGBoost,38.333333,37.043365,cross_city_test
2013-03-14 17:00:00,2013-03-14 18:00:00,1,Shanghai,XGBoost,41.0,37.7362,cross_city_test
2013-03-14 18:00:00,2013-03-14 19:00:00,1,Shanghai,XGBoost,43.666667,39.092346,cross_city_test
2013-03-14 19:00:00,2013-03-14 20:00:00,1,Shanghai,XGBoost,37.0,42.176918,cross_city_test
2013-03-14 20:00:00,2013-03-14 21:00:00,1,Shanghai,XGBoost,35.333333,30.024424,cross_city_test
2013-03-14 21:00:00,2013-03-14 22:00:00,1,Shanghai,XGBoost,34.0,27.89028,cross_city_test
2013-03-14 22:00:00,2013-03-14 23:00:00,1,Shanghai,XGBoost,34.333333,27.020897,cross_city_test
2013-03-14 23:00:00,2013-03-15 00:00:00,1,Shanghai,XGBoost,141.0,27.532017,cross_city_test
2013-03-19 00:00:00,2013-03-19 01:00:00,1,Shanghai,XGBoost,146.0,91.345535,cross_city_test
2013-03-19 01:00:00,2013-03-19 02:00:00,1,Shanghai,XGBoost,135.0,130.35744,cross_city_test
2013-03-19 02:00:00,2013-03-19 03:00:00,1,Shanghai,XGBoost,127.0,121.082825,cross_city_test
2013-03-19 03:00:00,2013-03-19 04:00:00,1,Shanghai,XGBoost,116.0,121.68003,cross_city_test
2013-03-19 04:00:00,2013-03-19 05:00:00,1,Shanghai,XGBoost,124.0,108.895966,cross_city_test
2013-03-19 05:00:00,2013-03-19 06:00:00,1,Shanghai,XGBoost,130.0,113.05782,cross_city_test
2013-03-19 06:00:00,2013-03-19 07:00:00,1,Shanghai,XGBoost,125.0,117.53498,cross_city_test
2013-03-19 07:00:00,2013-03-19 08:00:00,1,Shanghai,XGBoost,116.0,103.77356,cross_city_test
2013-03-19 08:00:00,2013-03-19 09:00:00,1,Shanghai,XGBoost,118.0,96.49074,cross_city_test
2013-03-19 09:00:00,2013-03-19 10:00:00,1,Shanghai,XGBoost,100.0,99.733246,cross_city_test
2013-03-19 10:00:00,2013-03-19 11:00:00,1,Shanghai,XGBoost,69.333333,73.7829,cross_city_test
2013-03-19 11:00:00,2013-03-19 12:00:00,1,Shanghai,XGBoost,62.666667,42.650967,cross_city_test
2013-03-19 12:00:00,2013-03-19 13:00:00,1,Shanghai,XGBoost,60.0,54.15104,cross_city_test
2013-03-19 13:00:00,2013-03-19 14:00:00,1,Shanghai,XGBoost,56.666667,54.016888,cross_city_test
2013-03-19 14:00:00,2013-03-19 15:00:00,1,Shanghai,XGBoost,59.666667,52.34979,cross_city_test
2013-03-19 15:00:00,2013-03-19 16:00:00,1,Shanghai,XGBoost,59.0,54.73385,cross_city_test
2013-03-19 16:00:00,2013-03-19 17:00:00,1,Shanghai,XGBoost,57.0,54.417377,cross_city_test
2013-03-19 17:00:00,2013-03-19 18:00:00,1,Shanghai,XGBoost,59.0,54.598774,cross_city_test
2013-03-19 18:00:00,2013-03-19 19:00:00,1,Shanghai,XGBoost,48.666667,57.89806,cross_city_test
2013-03-19 19:00:00,2013-03-19 20:00:00,1,Shanghai,XGBoost,45.0,38.944683,cross_city_test
2013-03-19 20:00:00,2013-03-19 21:00:00,1,Shanghai,XGBoost,47.333333,38.752003,cross_city_test
2013-03-19 21:00:00,2013-03-19 22:00:00,1,Shanghai,XGBoost,51.333333,43.821247,cross_city_test
2013-03-19 22:00:00,2013-03-19 23:00:00,1,Shanghai,XGBoost,53.0,54.148422,cross_city_test
2013-03-19 23:00:00,2013-03-20 00:00:00,1,Shanghai,XGBoost,55.0,54.347504,cross_city_test
2013-03-20 00:00:00,2013-03-20 01:00:00,1,Shanghai,XGBoost,56.333333,59.385017,cross_city_test
2013-03-20 01:00:00,2013-03-20 02:00:00,1,Shanghai,XGBoost,64.666667,57.618114,cross_city_test
2013-03-20 02:00:00,2013-03-20 03:00:00,1,Shanghai,XGBoost,73.5,71.11357,cross_city_test
2013-03-20 03:00:00,2013-03-20 04:00:00,1,Shanghai,XGBoost,82.333333,79.115486,cross_city_test
2013-03-20 04:00:00,2013-03-20 05:00:00,1,Shanghai,XGBoost,114.666667,87.10439,cross_city_test
2013-03-20 05:00:00,2013-03-20 06:00:00,1,Shanghai,XGBoost,119.0,101.66819,cross_city_test
2013-03-20 06:00:00,2013-03-20 07:00:00,1,Shanghai,XGBoost,137.333333,95.650406,cross_city_test
2013-03-20 07:00:00,2013-03-20 08:00:00,1,Shanghai,XGBoost,155.0,123.360306,cross_city_test
2013-03-20 08:00:00,2013-03-20 09:00:00,1,Shanghai,XGBoost,109.666667,141.33969,cross_city_test
