forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-05-13 00:00:00,2016-05-13 01:00:00,seq6,1,Beijing,ARIMA,30.75,35.40057254799475,test
2016-05-13 01:00:00,2016-05-13 02:00:00,seq6,1,Beijing,ARIMA,26.916667,45.399822133716036,test
2016-05-13 02:00:00,2016-05-13 03:00:00,seq6,1,Beijing,ARIMA,25.583333,28.30768607886046,test
2016-05-13 03:00:00,2016-05-13 04:00:00,seq6,1,Beijing,ARIMA,22.75,25.89592007481915,test
2016-05-13 04:00:00,2016-05-13 05:00:00,seq6,1,Beijing,ARIMA,20.25,26.288787717107027,test
2016-05-13 05:00:00,2016-05-13 06:00:00,seq6,1,Beijing,ARIMA,18.055556,23.163483888114435,test
2016-05-13 06:00:00,2016-05-13 07:00:00,seq6,1,Beijing,ARIMA,25.027778,20.153373190197545,test
2016-05-13 07:00:00,2016-05-13 08:00:00,seq6,1,Beijing,ARIMA,31.083333,18.943926340863076,test
2016-05-13 08:00:00,2016-05-13 09:00:00,seq6,1,Beijing,ARIMA,37.25,28.91366999592306,test
2016-05-13 09:00:00,2016-05-13 10:00:00,seq6,1,Beijing,ARIMA,38.583333,34.26440178030531,test
2016-05-13 10:00:00,2016-05-13 11:00:00,seq6,1,Beijing,ARIMA,36.583333,41.0994138422677,test
2016-05-13 11:00:00,2016-05-13 12:00:00,seq6,1,Beijing,ARIMA,31.333333,39.92777935576192,test
2016-05-13 12:00:00,2016-05-13 13:00:00,seq6,1,Beijing,ARIMA,30.333333,36.4467500169814,test
2016-05-13 13:00:00,2016-05-13 14:00:00,seq6,1,Beijing,ARIMA,39.25,30.688458501559698,test
2016-05-13 14:00:00,2016-05-13 15:00:00,seq6,1,Beijing,ARIMA,40.083333,30.579671504987644,test
2016-05-13 15:00:00,2016-05-13 16:00:00,seq6,1,Beijing,ARIMA,43.416667,43.264833891230985,test
2016-05-13 16:00:00,2016-05-13 17:00:00,seq6,1,Beijing,ARIMA,42.416667,41.837901379313884,test
2016-05-13 17:00:00,2016-05-13 18:00:00,seq6,1,Beijing,ARIMA,32.666667,45.03223230046582,test
2016-05-13 18:00:00,2016-05-13 19:00:00,seq6,1,Beijing,ARIMA,29.25,42.76401243199338,test
