forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2016-05-16 17:00:00,2016-05-17 05:00:00,12,Beijing,Transformer,34.75,39.3903,test
2016-05-16 18:00:00,2016-05-17 06:00:00,12,Beijing,Transformer,35.166668,39.50487,test
2016-05-16 19:00:00,2016-05-17 07:00:00,12,Beijing,Transformer,40.25,46.28362,test
2016-05-16 20:00:00,2016-05-17 08:00:00,12,Beijing,Transformer,51.833332,48.051926,test
2016-05-16 21:00:00,2016-05-17 09:00:00,12,Beijing,Transformer,57.5,57.16128,test
2016-05-16 22:00:00,2016-05-17 10:00:00,12,Beijing,Transformer,63.75,56.884907,test
2016-05-16 23:00:00,2016-05-17 11:00:00,12,Beijing,Transformer,70.583336,57.00329,test
2016-05-17 00:00:00,2016-05-17 12:00:00,12,Beijing,Transformer,82.75,54.22846,test
2016-05-17 01:00:00,2016-05-17 13:00:00,12,Beijing,Transformer,89.916664,54.124203,test
2016-05-17 02:00:00,2016-05-17 14:00:00,12,Beijing,Transformer,86.833336,55.40578,test
2016-05-17 03:00:00,2016-05-17 15:00:00,12,Beijing,Transformer,82.083336,50.616657,test
2016-05-17 04:00:00,2016-05-17 16:00:00,12,Beijing,Transformer,66.583336,49.569546,test
2016-05-17 05:00:00,2016-05-17 17:00:00,12,Beijing,Transformer,58.083332,47.66174,test
2016-05-17 06:00:00,2016-05-17 18:00:00,12,Beijing,Transformer,58.0,51.48262,test
2016-05-17 07:00:00,2016-05-17 19:00:00,12,Beijing,Transformer,68.083336,56.00979,test
2016-05-17 08:00:00,2016-05-17 20:00:00,12,Beijing,Transformer,64.75,57.474003,test
2016-05-17 09:00:00,2016-05-17 21:00:00,12,Beijing,Transformer,60.833332,57.448223,test
2016-05-17 10:00:00,2016-05-17 22:00:00,12,Beijing,Transformer,53.583332,59.452816,test
2016-05-17 11:00:00,2016-05-17 23:00:00,12,Beijing,Transformer,48.916668,60.181923,test
2016-05-17 12:00:00,2016-05-18 00:00:00,12,Beijing,Transformer,45.75,61.11015,test
2016-05-17 13:00:00,2016-05-18 01:00:00,12,Beijing,Transformer,45.833332,61.42918,test
2016-05-17 14:00:00,2016-05-18 02:00:00,12,Beijing,Transformer,49.083332,60.0669,test
2016-05-17 15:00:00,2016-05-18 03:00:00,12,Beijing,Transformer,50.333332,58.589207,test
2016-05-17 16:00:00,2016-05-18 04:00:00,12,Beijing,Transformer,50.75,59.582653,test
2016-05-17 17:00:00,2016-05-18 05:00:00,12,Beijing,Transformer,55.0,57.307625,test
2016-05-17 18:00:00,2016-05-18 06:00:00,12,Beijing,Transformer,56.333332,58.697945,test
2016-05-17 19:00:00,2016-05-18 07:00:00,12,Beijing,Transformer,62.666668,62.661724,test
2016-05-17 20:00:00,2016-05-18 08:00:00,12,Beijing,Transformer,71.833336,67.44893,test
2016-05-17 21:00:00,2016-05-18 09:00:00,12,Beijing,Transformer,75.083336,73.529015,test
2016-05-17 22:00:00,2016-05-18 10:00:00,12,Beijing,Transformer,78.75,77.25339,test
2016-05-17 23:00:00,2016-05-18 11:00:00,12,Beijing,Transformer,82.083336,61.628616,test
2016-05-18 00:00:00,2016-05-18 12:00:00,12,Beijing,Transformer,73.0,61.981323,test
