forecast_origin_time,target_time,horizon_hours,city,model,y_true,y_pred,split
2015-09-26 12:00:00,2015-09-27 00:00:00,12,Beijing,Transformer,63.75,66.69078,val
2015-09-26 13:00:00,2015-09-27 01:00:00,12,Beijing,Transformer,65.666664,64.93042,val
2015-09-26 14:00:00,2015-09-27 02:00:00,12,Beijing,Transformer,64.75,59.652775,val
2015-09-26 15:00:00,2015-09-27 03:00:00,12,Beijing,Transformer,66.583336,48.810436,val
2015-09-26 16:00:00,2015-09-27 04:00:00,12,Beijing,Transformer,66.75,45.01688,val
2015-09-26 17:00:00,2015-09-27 05:00:00,12,Beijing,Transformer,69.166664,39.496708,val
2015-09-26 18:00:00,2015-09-27 06:00:00,12,Beijing,Transformer,70.0,38.87007,val
2015-09-26 19:00:00,2015-09-27 07:00:00,12,Beijing,Transformer,70.083336,41.032757,val
2015-09-26 20:00:00,2015-09-27 08:00:00,12,Beijing,Transformer,70.0,44.17324,val
2015-09-26 21:00:00,2015-09-27 09:00:00,12,Beijing,Transformer,67.333336,48.3141,val
2015-09-26 22:00:00,2015-09-27 10:00:00,12,Beijing,Transformer,59.75,50.81145,val
2015-09-26 23:00:00,2015-09-27 11:00:00,12,Beijing,Transformer,50.833332,55.757988,val
2015-09-27 00:00:00,2015-09-27 12:00:00,12,Beijing,Transformer,43.833332,58.688633,val
2015-09-27 01:00:00,2015-09-27 13:00:00,12,Beijing,Transformer,33.916668,60.529865,val
2015-09-27 02:00:00,2015-09-27 14:00:00,12,Beijing,Transformer,26.166668,55.193768,val
2015-09-27 03:00:00,2015-09-27 15:00:00,12,Beijing,Transformer,21.416668,60.322605,val
2015-09-27 04:00:00,2015-09-27 16:00:00,12,Beijing,Transformer,16.666668,66.53032,val
2015-09-27 05:00:00,2015-09-27 17:00:00,12,Beijing,Transformer,16.75,81.08602,val
2015-09-27 06:00:00,2015-09-27 18:00:00,12,Beijing,Transformer,18.916668,90.21066,val
