forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-05-16 03:00:00,2016-05-16 04:00:00,seq6,1,Beijing,Transformer,21.25,17.908226013183594,test
2016-05-16 04:00:00,2016-05-16 05:00:00,seq6,1,Beijing,Transformer,20.083332061767578,35.851707458496094,test
2016-05-16 05:00:00,2016-05-16 06:00:00,seq6,1,Beijing,Transformer,24.666667938232422,29.983850479125977,test
2016-05-16 06:00:00,2016-05-16 07:00:00,seq6,1,Beijing,Transformer,30.416667938232422,40.39349365234375,test
2016-05-16 07:00:00,2016-05-16 08:00:00,seq6,1,Beijing,Transformer,37.25,39.989742279052734,test
2016-05-16 08:00:00,2016-05-16 09:00:00,seq6,1,Beijing,Transformer,28.666667938232422,43.90612030029297,test
2016-05-16 09:00:00,2016-05-16 10:00:00,seq6,1,Beijing,Transformer,31.75,23.611474990844727,test
2016-05-16 10:00:00,2016-05-16 11:00:00,seq6,1,Beijing,Transformer,23.5,25.406362533569336,test
2016-05-16 11:00:00,2016-05-16 12:00:00,seq6,1,Beijing,Transformer,21.583332061767578,14.01072883605957,test
2016-05-16 12:00:00,2016-05-16 13:00:00,seq6,1,Beijing,Transformer,22.25,13.881656646728516,test
2016-05-16 13:00:00,2016-05-16 14:00:00,seq6,1,Beijing,Transformer,19.666667938232422,14.886198043823242,test
2016-05-16 14:00:00,2016-05-16 15:00:00,seq6,1,Beijing,Transformer,12.0,13.030831336975098,test
2016-05-16 15:00:00,2016-05-16 16:00:00,seq6,1,Beijing,Transformer,10.805556297302246,8.222512245178223,test
2016-05-16 16:00:00,2016-05-16 17:00:00,seq6,1,Beijing,Transformer,10.527777671813965,9.390398025512695,test
2016-05-16 17:00:00,2016-05-16 18:00:00,seq6,1,Beijing,Transformer,12.833333015441895,11.90034294128418,test
2016-05-16 18:00:00,2016-05-16 19:00:00,seq6,1,Beijing,Transformer,17.666667938232422,14.074234962463379,test
2016-05-16 19:00:00,2016-05-16 20:00:00,seq6,1,Beijing,Transformer,18.916667938232422,17.958349227905273,test
2016-05-16 20:00:00,2016-05-16 21:00:00,seq6,1,Beijing,Transformer,23.916667938232422,17.66124725341797,test
2016-05-16 21:00:00,2016-05-16 22:00:00,seq6,1,Beijing,Transformer,27.25,27.824121475219727,test
