forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-05-13 04:00:00,2016-05-13 05:00:00,seq6,1,Beijing,Prophet,20.25,24.629859932569964,test
2016-05-13 05:00:00,2016-05-13 06:00:00,seq6,1,Beijing,Prophet,18.055556,22.95139837192071,test
2016-05-13 06:00:00,2016-05-13 07:00:00,seq6,1,Beijing,Prophet,25.027778,21.775823935871454,test
2016-05-13 07:00:00,2016-05-13 08:00:00,seq6,1,Beijing,Prophet,31.083333,30.28586191726282,test
2016-05-13 08:00:00,2016-05-13 09:00:00,seq6,1,Beijing,Prophet,37.25,35.64173461769349,test
2016-05-13 09:00:00,2016-05-13 10:00:00,seq6,1,Beijing,Prophet,38.583333,42.22990276229126,test
2016-05-13 10:00:00,2016-05-13 11:00:00,seq6,1,Beijing,Prophet,36.583333,41.09060913671655,test
2016-05-13 11:00:00,2016-05-13 12:00:00,seq6,1,Beijing,Prophet,31.333333,35.594632724842874,test
2016-05-13 12:00:00,2016-05-13 13:00:00,seq6,1,Beijing,Prophet,30.333333,28.10728767591607,test
2016-05-13 13:00:00,2016-05-13 14:00:00,seq6,1,Beijing,Prophet,39.25,29.102855147079943,test
2016-05-13 14:00:00,2016-05-13 15:00:00,seq6,1,Beijing,Prophet,40.083333,41.69034063754108,test
2016-05-13 15:00:00,2016-05-13 16:00:00,seq6,1,Beijing,Prophet,43.416667,39.93424749873457,test
2016-05-13 16:00:00,2016-05-13 17:00:00,seq6,1,Beijing,Prophet,42.416667,43.38148878692462,test
2016-05-13 17:00:00,2016-05-13 18:00:00,seq6,1,Beijing,Prophet,32.666667,41.56442187346325,test
2016-05-13 18:00:00,2016-05-13 19:00:00,seq6,1,Beijing,Prophet,29.25,31.407870011694047,test
2016-05-13 19:00:00,2016-05-13 20:00:00,seq6,1,Beijing,Prophet,27.833333,30.95399850389089,test
2016-05-13 20:00:00,2016-05-13 21:00:00,seq6,1,Beijing,Prophet,30.083333,31.082523642312985,test
2016-05-13 21:00:00,2016-05-13 22:00:00,seq6,1,Beijing,Prophet,34.25,32.882663876225585,test
2016-05-13 22:00:00,2016-05-13 23:00:00,seq6,1,Beijing,Prophet,35.916667,35.3782383872781,test
2016-05-13 23:00:00,2016-05-14 00:00:00,seq6,1,Beijing,Prophet,38.75,35.35768178311794,test
2016-05-14 00:00:00,2016-05-14 01:00:00,seq6,1,Beijing,Prophet,40.916667,38.5553840983191,test
2016-05-14 01:00:00,2016-05-14 02:00:00,seq6,1,Beijing,Prophet,45.5,41.23504641757588,test
2016-05-14 02:00:00,2016-05-14 03:00:00,seq6,1,Beijing,Prophet,39.833333,46.54760306828079,test
2016-05-14 03:00:00,2016-05-14 04:00:00,seq6,1,Beijing,Prophet,22.333333,33.719566932582,test
2016-05-14 04:00:00,2016-05-14 05:00:00,seq6,1,Beijing,Prophet,21.583333,12.900852191890298,test
2016-05-14 05:00:00,2016-05-14 06:00:00,seq6,1,Beijing,Prophet,21.194444,22.136670286910928,test
2016-05-14 06:00:00,2016-05-14 07:00:00,seq6,1,Beijing,Prophet,25.347222,24.89569477228975,test
2016-05-14 07:00:00,2016-05-14 08:00:00,seq6,1,Beijing,Prophet,28.75,31.0362183047499,test
2016-05-14 08:00:00,2016-05-14 09:00:00,seq6,1,Beijing,Prophet,30.083333,34.2631044876569,test
2016-05-14 09:00:00,2016-05-14 10:00:00,seq6,1,Beijing,Prophet,34.083333,34.96593012937354,test
2016-05-14 10:00:00,2016-05-14 11:00:00,seq6,1,Beijing,Prophet,36.333333,37.57220830095618,test
2016-05-14 11:00:00,2016-05-14 12:00:00,seq6,1,Beijing,Prophet,36.333333,40.34005924043944,test
2016-05-14 12:00:00,2016-05-14 13:00:00,seq6,1,Beijing,Prophet,40.333333,40.65512013737949,test
2016-05-14 13:00:00,2016-05-14 14:00:00,seq6,1,Beijing,Prophet,39.916667,45.01108211706235,test
2016-05-14 14:00:00,2016-05-14 15:00:00,seq6,1,Beijing,Prophet,40.833333,43.12384023662535,test
2016-05-14 15:00:00,2016-05-14 16:00:00,seq6,1,Beijing,Prophet,40.333333,45.13669186190423,test
2016-05-14 16:00:00,2016-05-14 17:00:00,seq6,1,Beijing,Prophet,41.583333,44.19947406299328,test
2016-05-14 17:00:00,2016-05-14 18:00:00,seq6,1,Beijing,Prophet,44.5,47.96516170675871,test
2016-05-14 18:00:00,2016-05-14 19:00:00,seq6,1,Beijing,Prophet,47.416667,51.2657557333376,test
2016-05-14 19:00:00,2016-05-14 20:00:00,seq6,1,Beijing,Prophet,48.5,56.1270986274247,test
