forecast_origin_time,target_time,task,horizon_hours,city,model,y_true,y_pred,split
2016-05-13 04:00:00,2016-05-13 05:00:00,seq6,1,Beijing,XGBoost,20.25,21.249908447265625,test
2016-05-13 05:00:00,2016-05-13 06:00:00,seq6,1,Beijing,XGBoost,18.055556,20.846269607543945,test
2016-05-13 06:00:00,2016-05-13 07:00:00,seq6,1,Beijing,XGBoost,25.027778,18.782371520996094,test
2016-05-13 07:00:00,2016-05-13 08:00:00,seq6,1,Beijing,XGBoost,31.083333,27.17246437072754,test
2016-05-13 08:00:00,2016-05-13 09:00:00,seq6,1,Beijing,XGBoost,37.25,35.81826400756836,test
2016-05-13 09:00:00,2016-05-13 10:00:00,seq6,1,Beijing,XGBoost,38.583333,42.195640563964844,test
2016-05-13 10:00:00,2016-05-13 11:00:00,seq6,1,Beijing,XGBoost,36.583333,39.868343353271484,test
2016-05-13 11:00:00,2016-05-13 12:00:00,seq6,1,Beijing,XGBoost,31.333333,34.71665954589844,test
2016-05-13 12:00:00,2016-05-13 13:00:00,seq6,1,Beijing,XGBoost,30.333333,27.67969512939453,test
2016-05-13 13:00:00,2016-05-13 14:00:00,seq6,1,Beijing,XGBoost,39.25,29.53315544128418,test
2016-05-13 14:00:00,2016-05-13 15:00:00,seq6,1,Beijing,XGBoost,40.083333,43.144832611083984,test
2016-05-13 15:00:00,2016-05-13 16:00:00,seq6,1,Beijing,XGBoost,43.416667,42.293052673339844,test
2016-05-13 16:00:00,2016-05-13 17:00:00,seq6,1,Beijing,XGBoost,42.416667,45.276283264160156,test
2016-05-13 17:00:00,2016-05-13 18:00:00,seq6,1,Beijing,XGBoost,32.666667,43.17116165161133,test
2016-05-13 18:00:00,2016-05-13 19:00:00,seq6,1,Beijing,XGBoost,29.25,32.77839660644531,test
2016-05-13 19:00:00,2016-05-13 20:00:00,seq6,1,Beijing,XGBoost,27.833333,29.205610275268555,test
2016-05-13 20:00:00,2016-05-13 21:00:00,seq6,1,Beijing,XGBoost,30.083333,28.284746170043945,test
2016-05-13 21:00:00,2016-05-13 22:00:00,seq6,1,Beijing,XGBoost,34.25,32.13737106323242,test
2016-05-13 22:00:00,2016-05-13 23:00:00,seq6,1,Beijing,XGBoost,35.916667,37.802818298339844,test
2016-05-13 23:00:00,2016-05-14 00:00:00,seq6,1,Beijing,XGBoost,38.75,36.89562225341797,test
2016-05-14 00:00:00,2016-05-14 01:00:00,seq6,1,Beijing,XGBoost,40.916667,40.8759651184082,test
2016-05-14 01:00:00,2016-05-14 02:00:00,seq6,1,Beijing,XGBoost,45.5,41.30970764160156,test
2016-05-14 02:00:00,2016-05-14 03:00:00,seq6,1,Beijing,XGBoost,39.833333,48.752708435058594,test
2016-05-14 03:00:00,2016-05-14 04:00:00,seq6,1,Beijing,XGBoost,22.333333,37.69704818725586,test
2016-05-14 04:00:00,2016-05-14 05:00:00,seq6,1,Beijing,XGBoost,21.583333,12.16094970703125,test
2016-05-14 05:00:00,2016-05-14 06:00:00,seq6,1,Beijing,XGBoost,21.194444,19.91665267944336,test
2016-05-14 06:00:00,2016-05-14 07:00:00,seq6,1,Beijing,XGBoost,25.347222,23.060293197631836,test
2016-05-14 07:00:00,2016-05-14 08:00:00,seq6,1,Beijing,XGBoost,28.75,27.036479949951172,test
2016-05-14 08:00:00,2016-05-14 09:00:00,seq6,1,Beijing,XGBoost,30.083333,32.40769958496094,test
2016-05-14 09:00:00,2016-05-14 10:00:00,seq6,1,Beijing,XGBoost,34.083333,30.972713470458984,test
2016-05-14 10:00:00,2016-05-14 11:00:00,seq6,1,Beijing,XGBoost,36.333333,37.05701446533203,test
2016-05-14 11:00:00,2016-05-14 12:00:00,seq6,1,Beijing,XGBoost,36.333333,36.66241455078125,test
2016-05-14 12:00:00,2016-05-14 13:00:00,seq6,1,Beijing,XGBoost,40.333333,38.086761474609375,test
2016-05-14 13:00:00,2016-05-14 14:00:00,seq6,1,Beijing,XGBoost,39.916667,41.24761962890625,test
2016-05-14 14:00:00,2016-05-14 15:00:00,seq6,1,Beijing,XGBoost,40.833333,40.53795623779297,test
2016-05-14 15:00:00,2016-05-14 16:00:00,seq6,1,Beijing,XGBoost,40.333333,41.898719787597656,test
2016-05-14 16:00:00,2016-05-14 17:00:00,seq6,1,Beijing,XGBoost,41.583333,41.5290641784668,test
2016-05-14 17:00:00,2016-05-14 18:00:00,seq6,1,Beijing,XGBoost,44.5,44.35966491699219,test
2016-05-14 18:00:00,2016-05-14 19:00:00,seq6,1,Beijing,XGBoost,47.416667,48.33693313598633,test
2016-05-14 19:00:00,2016-05-14 20:00:00,seq6,1,Beijing,XGBoost,48.5,50.79506301879883,test
2016-05-14 20:00:00,2016-05-14 21:00:00,seq6,1,Beijing,XGBoost,54.833333,51.284423828125,test
2016-05-14 21:00:00,2016-05-14 22:00:00,seq6,1,Beijing,XGBoost,59.0,58.513614654541016,test
2016-05-14 22:00:00,2016-05-14 23:00:00,seq6,1,Beijing,XGBoost,64.25,61.690067291259766,test
2016-05-14 23:00:00,2016-05-15 00:00:00,seq6,1,Beijing,XGBoost,65.583333,67.73509979248047,test
2016-05-15 00:00:00,2016-05-15 01:00:00,seq6,1,Beijing,XGBoost,68.083333,68.09888458251953,test
2016-05-15 01:00:00,2016-05-15 02:00:00,seq6,1,Beijing,XGBoost,67.666667,69.82506561279297,test
2016-05-15 02:00:00,2016-05-15 03:00:00,seq6,1,Beijing,XGBoost,66.416667,66.72058868408203,test
2016-05-15 03:00:00,2016-05-15 04:00:00,seq6,1,Beijing,XGBoost,63.333333,64.01252746582031,test
2016-05-15 04:00:00,2016-05-15 05:00:00,seq6,1,Beijing,XGBoost,63.583333,61.3206787109375,test
2016-05-15 05:00:00,2016-05-15 06:00:00,seq6,1,Beijing,XGBoost,58.25,64.21514892578125,test
2016-05-15 06:00:00,2016-05-15 07:00:00,seq6,1,Beijing,XGBoost,51.583333,55.95545959472656,test
2016-05-15 07:00:00,2016-05-15 08:00:00,seq6,1,Beijing,XGBoost,36.666667,53.502655029296875,test
2016-05-15 08:00:00,2016-05-15 09:00:00,seq6,1,Beijing,XGBoost,21.583333,31.668701171875,test
2016-05-15 09:00:00,2016-05-15 10:00:00,seq6,1,Beijing,XGBoost,14.666667,15.206217765808105,test
2016-05-15 10:00:00,2016-05-15 11:00:00,seq6,1,Beijing,XGBoost,13.791667,13.601546287536621,test
2016-05-15 11:00:00,2016-05-15 12:00:00,seq6,1,Beijing,XGBoost,8.5,12.362955093383789,test
2016-05-15 12:00:00,2016-05-15 13:00:00,seq6,1,Beijing,XGBoost,9.166667,11.592435836791992,test
2016-05-15 13:00:00,2016-05-15 14:00:00,seq6,1,Beijing,XGBoost,12.333333,10.943233489990234,test
2016-05-15 14:00:00,2016-05-15 15:00:00,seq6,1,Beijing,XGBoost,8.75,13.237932205200195,test
2016-05-15 15:00:00,2016-05-15 16:00:00,seq6,1,Beijing,XGBoost,8.333333,10.633387565612793,test
2016-05-15 16:00:00,2016-05-15 17:00:00,seq6,1,Beijing,XGBoost,7.833333,8.778690338134766,test
2016-05-15 17:00:00,2016-05-15 18:00:00,seq6,1,Beijing,XGBoost,8.0,9.12783432006836,test
2016-05-15 18:00:00,2016-05-15 19:00:00,seq6,1,Beijing,XGBoost,14.416667,10.323400497436523,test
2016-05-15 19:00:00,2016-05-15 20:00:00,seq6,1,Beijing,XGBoost,15.833333,21.47201919555664,test
2016-05-15 20:00:00,2016-05-15 21:00:00,seq6,1,Beijing,XGBoost,36.0,21.489225387573242,test
2016-05-15 21:00:00,2016-05-15 22:00:00,seq6,1,Beijing,XGBoost,30.833333,42.88203048706055,test
2016-05-15 22:00:00,2016-05-15 23:00:00,seq6,1,Beijing,XGBoost,42.416667,33.5140495300293,test
2016-05-15 23:00:00,2016-05-16 00:00:00,seq6,1,Beijing,XGBoost,43.5,49.83448791503906,test
2016-05-16 00:00:00,2016-05-16 01:00:00,seq6,1,Beijing,XGBoost,24.833333,47.396240234375,test
2016-05-16 01:00:00,2016-05-16 02:00:00,seq6,1,Beijing,XGBoost,17.583333,19.195037841796875,test
2016-05-16 02:00:00,2016-05-16 03:00:00,seq6,1,Beijing,XGBoost,14.333333,16.277095794677734,test
2016-05-16 03:00:00,2016-05-16 04:00:00,seq6,1,Beijing,XGBoost,21.25,23.79180145263672,test
2016-05-16 04:00:00,2016-05-16 05:00:00,seq6,1,Beijing,XGBoost,20.083333,27.081680297851562,test
2016-05-16 05:00:00,2016-05-16 06:00:00,seq6,1,Beijing,XGBoost,24.666667,21.195476531982422,test
2016-05-16 06:00:00,2016-05-16 07:00:00,seq6,1,Beijing,XGBoost,30.416667,28.559934616088867,test
2016-05-16 07:00:00,2016-05-16 08:00:00,seq6,1,Beijing,XGBoost,37.25,34.683658599853516,test
2016-05-16 08:00:00,2016-05-16 09:00:00,seq6,1,Beijing,XGBoost,28.666667,42.883243560791016,test
2016-05-16 09:00:00,2016-05-16 10:00:00,seq6,1,Beijing,XGBoost,31.75,23.718843460083008,test
2016-05-16 10:00:00,2016-05-16 11:00:00,seq6,1,Beijing,XGBoost,23.5,31.467300415039062,test
2016-05-16 11:00:00,2016-05-16 12:00:00,seq6,1,Beijing,XGBoost,21.583333,20.369007110595703,test
2016-05-16 12:00:00,2016-05-16 13:00:00,seq6,1,Beijing,XGBoost,22.25,19.93617820739746,test
2016-05-16 13:00:00,2016-05-16 14:00:00,seq6,1,Beijing,XGBoost,19.666667,24.117765426635742,test
2016-05-16 14:00:00,2016-05-16 15:00:00,seq6,1,Beijing,XGBoost,12.0,19.002107620239258,test
2016-05-16 15:00:00,2016-05-16 16:00:00,seq6,1,Beijing,XGBoost,10.805556,13.48922061920166,test
2016-05-16 16:00:00,2016-05-16 17:00:00,seq6,1,Beijing,XGBoost,10.527778,11.91784954071045,test
2016-05-16 17:00:00,2016-05-16 18:00:00,seq6,1,Beijing,XGBoost,12.833333,11.024089813232422,test
2016-05-16 18:00:00,2016-05-16 19:00:00,seq6,1,Beijing,XGBoost,17.666667,14.051993370056152,test
2016-05-16 19:00:00,2016-05-16 20:00:00,seq6,1,Beijing,XGBoost,18.916667,22.29641342163086,test
2016-05-16 20:00:00,2016-05-16 21:00:00,seq6,1,Beijing,XGBoost,23.916667,19.689674377441406,test
2016-05-16 21:00:00,2016-05-16 22:00:00,seq6,1,Beijing,XGBoost,27.25,26.90665054321289,test
2016-05-16 22:00:00,2016-05-16 23:00:00,seq6,1,Beijing,XGBoost,32.916667,30.609148025512695,test
2016-05-16 23:00:00,2016-05-17 00:00:00,seq6,1,Beijing,XGBoost,34.083333,36.46187973022461,test
2016-05-17 00:00:00,2016-05-17 01:00:00,seq6,1,Beijing,XGBoost,36.166667,36.665184020996094,test
2016-05-17 01:00:00,2016-05-17 02:00:00,seq6,1,Beijing,XGBoost,37.416667,36.978946685791016,test
2016-05-17 02:00:00,2016-05-17 03:00:00,seq6,1,Beijing,XGBoost,36.166667,39.28124237060547,test
2016-05-17 03:00:00,2016-05-17 04:00:00,seq6,1,Beijing,XGBoost,32.416667,37.62899398803711,test
2016-05-17 04:00:00,2016-05-17 05:00:00,seq6,1,Beijing,XGBoost,34.75,31.891468048095703,test
2016-05-17 05:00:00,2016-05-17 06:00:00,seq6,1,Beijing,XGBoost,35.166667,36.729942321777344,test
2016-05-17 06:00:00,2016-05-17 07:00:00,seq6,1,Beijing,XGBoost,40.25,36.455406188964844,test
2016-05-17 07:00:00,2016-05-17 08:00:00,seq6,1,Beijing,XGBoost,51.833333,43.70872497558594,test
2016-05-17 08:00:00,2016-05-17 09:00:00,seq6,1,Beijing,XGBoost,57.5,57.93587112426758,test
2016-05-17 09:00:00,2016-05-17 10:00:00,seq6,1,Beijing,XGBoost,63.75,60.41651916503906,test
2016-05-17 10:00:00,2016-05-17 11:00:00,seq6,1,Beijing,XGBoost,70.583333,66.56637573242188,test
2016-05-17 11:00:00,2016-05-17 12:00:00,seq6,1,Beijing,XGBoost,82.75,73.411865234375,test
2016-05-17 12:00:00,2016-05-17 13:00:00,seq6,1,Beijing,XGBoost,89.916667,90.1913070678711,test
2016-05-17 13:00:00,2016-05-17 14:00:00,seq6,1,Beijing,XGBoost,86.833333,85.55406951904297,test
2016-05-17 14:00:00,2016-05-17 15:00:00,seq6,1,Beijing,XGBoost,82.083333,82.16669464111328,test
2016-05-17 15:00:00,2016-05-17 16:00:00,seq6,1,Beijing,XGBoost,66.583333,74.57048034667969,test
2016-05-17 16:00:00,2016-05-17 17:00:00,seq6,1,Beijing,XGBoost,58.083333,59.00999450683594,test
2016-05-17 17:00:00,2016-05-17 18:00:00,seq6,1,Beijing,XGBoost,58.0,50.13764190673828,test
2016-05-17 18:00:00,2016-05-17 19:00:00,seq6,1,Beijing,XGBoost,68.083333,56.99413299560547,test
2016-05-17 19:00:00,2016-05-17 20:00:00,seq6,1,Beijing,XGBoost,64.75,74.33377838134766,test
2016-05-17 20:00:00,2016-05-17 21:00:00,seq6,1,Beijing,XGBoost,60.833333,62.57973098754883,test
2016-05-17 21:00:00,2016-05-17 22:00:00,seq6,1,Beijing,XGBoost,53.583333,55.81726837158203,test
2016-05-17 22:00:00,2016-05-17 23:00:00,seq6,1,Beijing,XGBoost,48.916667,50.412994384765625,test
2016-05-17 23:00:00,2016-05-18 00:00:00,seq6,1,Beijing,XGBoost,45.75,49.55837631225586,test
2016-05-18 00:00:00,2016-05-18 01:00:00,seq6,1,Beijing,XGBoost,45.833333,44.58944320678711,test
2016-05-18 01:00:00,2016-05-18 02:00:00,seq6,1,Beijing,XGBoost,49.083333,46.926292419433594,test
2016-05-18 02:00:00,2016-05-18 03:00:00,seq6,1,Beijing,XGBoost,50.333333,51.877559661865234,test
2016-05-18 03:00:00,2016-05-18 04:00:00,seq6,1,Beijing,XGBoost,50.75,51.83243942260742,test
2016-05-18 04:00:00,2016-05-18 05:00:00,seq6,1,Beijing,XGBoost,55.0,50.2922248840332,test
2016-05-18 05:00:00,2016-05-18 06:00:00,seq6,1,Beijing,XGBoost,56.333333,58.10083770751953,test
2016-05-18 06:00:00,2016-05-18 07:00:00,seq6,1,Beijing,XGBoost,62.666667,59.931148529052734,test
2016-05-18 07:00:00,2016-05-18 08:00:00,seq6,1,Beijing,XGBoost,71.833333,70.53484344482422,test
2016-05-18 08:00:00,2016-05-18 09:00:00,seq6,1,Beijing,XGBoost,75.083333,76.46904754638672,test
2016-05-18 09:00:00,2016-05-18 10:00:00,seq6,1,Beijing,XGBoost,78.75,76.21942901611328,test
2016-05-18 10:00:00,2016-05-18 11:00:00,seq6,1,Beijing,XGBoost,82.083333,82.74517059326172,test
2016-05-18 11:00:00,2016-05-18 12:00:00,seq6,1,Beijing,XGBoost,73.0,81.35819244384766,test
2016-05-18 12:00:00,2016-05-18 13:00:00,seq6,1,Beijing,XGBoost,58.416667,62.65457534790039,test
2016-05-18 13:00:00,2016-05-18 14:00:00,seq6,1,Beijing,XGBoost,51.083333,48.086307525634766,test
2016-05-18 14:00:00,2016-05-18 15:00:00,seq6,1,Beijing,XGBoost,49.583333,45.80376434326172,test
2016-05-18 15:00:00,2016-05-18 16:00:00,seq6,1,Beijing,XGBoost,49.083333,47.39570617675781,test
2016-05-18 16:00:00,2016-05-18 17:00:00,seq6,1,Beijing,XGBoost,47.75,49.10826110839844,test
2016-05-18 17:00:00,2016-05-18 18:00:00,seq6,1,Beijing,XGBoost,51.0,48.03962707519531,test
2016-05-18 18:00:00,2016-05-18 19:00:00,seq6,1,Beijing,XGBoost,54.416667,54.0225715637207,test
2016-05-18 19:00:00,2016-05-18 20:00:00,seq6,1,Beijing,XGBoost,56.416667,56.929447174072266,test
2016-05-18 20:00:00,2016-05-18 21:00:00,seq6,1,Beijing,XGBoost,61.666667,60.311153411865234,test
2016-05-18 21:00:00,2016-05-18 22:00:00,seq6,1,Beijing,XGBoost,66.75,67.88700103759766,test
2016-05-18 22:00:00,2016-05-18 23:00:00,seq6,1,Beijing,XGBoost,72.583333,69.53837585449219,test
2016-05-18 23:00:00,2016-05-19 00:00:00,seq6,1,Beijing,XGBoost,78.083333,74.55654907226562,test
2016-05-19 00:00:00,2016-05-19 01:00:00,seq6,1,Beijing,XGBoost,78.5,80.05399322509766,test
2016-05-19 01:00:00,2016-05-19 02:00:00,seq6,1,Beijing,XGBoost,82.5,79.61003875732422,test
2016-05-19 02:00:00,2016-05-19 03:00:00,seq6,1,Beijing,XGBoost,82.666667,84.7773208618164,test
2016-05-19 03:00:00,2016-05-19 04:00:00,seq6,1,Beijing,XGBoost,87.083333,85.0767822265625,test
2016-05-19 04:00:00,2016-05-19 05:00:00,seq6,1,Beijing,XGBoost,90.583333,90.61260986328125,test
2016-05-19 05:00:00,2016-05-19 06:00:00,seq6,1,Beijing,XGBoost,97.916667,92.4210205078125,test
2016-05-19 06:00:00,2016-05-19 07:00:00,seq6,1,Beijing,XGBoost,104.833333,103.01884460449219,test
2016-05-19 07:00:00,2016-05-19 08:00:00,seq6,1,Beijing,XGBoost,115.416667,110.81709289550781,test
2016-05-19 08:00:00,2016-05-19 09:00:00,seq6,1,Beijing,XGBoost,116.5,126.4840087890625,test
2016-05-19 09:00:00,2016-05-19 10:00:00,seq6,1,Beijing,XGBoost,113.833333,115.91959381103516,test
2016-05-19 10:00:00,2016-05-19 11:00:00,seq6,1,Beijing,XGBoost,108.416667,106.07047271728516,test
2016-05-19 11:00:00,2016-05-19 12:00:00,seq6,1,Beijing,XGBoost,94.0,93.97786712646484,test
2016-05-19 12:00:00,2016-05-19 13:00:00,seq6,1,Beijing,XGBoost,84.111111,80.66201782226562,test
2016-05-19 13:00:00,2016-05-19 14:00:00,seq6,1,Beijing,XGBoost,76.638889,78.34430694580078,test
2016-05-19 14:00:00,2016-05-19 15:00:00,seq6,1,Beijing,XGBoost,68.833333,75.37821197509766,test
2016-05-19 15:00:00,2016-05-19 16:00:00,seq6,1,Beijing,XGBoost,64.666667,63.411285400390625,test
2016-05-19 16:00:00,2016-05-19 17:00:00,seq6,1,Beijing,XGBoost,60.416667,62.87320327758789,test
2016-05-19 17:00:00,2016-05-19 18:00:00,seq6,1,Beijing,XGBoost,59.166667,57.51089859008789,test
2016-05-19 18:00:00,2016-05-19 19:00:00,seq6,1,Beijing,XGBoost,61.083333,57.977046966552734,test
2016-05-19 19:00:00,2016-05-19 20:00:00,seq6,1,Beijing,XGBoost,67.75,65.25396728515625,test
2016-05-19 20:00:00,2016-05-19 21:00:00,seq6,1,Beijing,XGBoost,71.583333,72.86965942382812,test
2016-05-19 21:00:00,2016-05-19 22:00:00,seq6,1,Beijing,XGBoost,82.166667,75.28727722167969,test
2016-05-19 22:00:00,2016-05-19 23:00:00,seq6,1,Beijing,XGBoost,86.083333,90.86673736572266,test
2016-05-19 23:00:00,2016-05-20 00:00:00,seq6,1,Beijing,XGBoost,82.333333,89.24496459960938,test
2016-05-20 00:00:00,2016-05-20 01:00:00,seq6,1,Beijing,XGBoost,79.583333,76.82857513427734,test
2016-05-20 01:00:00,2016-05-20 02:00:00,seq6,1,Beijing,XGBoost,83.666667,77.7795639038086,test
2016-05-20 02:00:00,2016-05-20 03:00:00,seq6,1,Beijing,XGBoost,99.75,85.77809143066406,test
2016-05-20 03:00:00,2016-05-20 04:00:00,seq6,1,Beijing,XGBoost,103.416667,105.59813690185547,test
2016-05-20 04:00:00,2016-05-20 05:00:00,seq6,1,Beijing,XGBoost,99.916667,102.1035385131836,test
2016-05-20 05:00:00,2016-05-20 06:00:00,seq6,1,Beijing,XGBoost,105.5,98.57779693603516,test
2016-05-20 06:00:00,2016-05-20 07:00:00,seq6,1,Beijing,XGBoost,107.083333,111.13487243652344,test
2016-05-20 07:00:00,2016-05-20 08:00:00,seq6,1,Beijing,XGBoost,114.416667,114.04841613769531,test
2016-05-20 08:00:00,2016-05-20 09:00:00,seq6,1,Beijing,XGBoost,113.75,119.6714859008789,test
2016-05-20 09:00:00,2016-05-20 10:00:00,seq6,1,Beijing,XGBoost,111.75,112.93729400634766,test
2016-05-20 10:00:00,2016-05-20 11:00:00,seq6,1,Beijing,XGBoost,109.083333,110.21943664550781,test
2016-05-20 11:00:00,2016-05-20 12:00:00,seq6,1,Beijing,XGBoost,105.166667,107.61676025390625,test
2016-05-20 12:00:00,2016-05-20 13:00:00,seq6,1,Beijing,XGBoost,98.416667,100.77095031738281,test
2016-05-20 13:00:00,2016-05-20 14:00:00,seq6,1,Beijing,XGBoost,90.583333,94.36099243164062,test
2016-05-20 14:00:00,2016-05-20 15:00:00,seq6,1,Beijing,XGBoost,89.916667,85.44562530517578,test
